Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch,no
Vertigo,"Mystery, Romance, Thriller",128 min,1958,Alfred Hitchcock,8.3,"413,616",92%,"James Stewart, Kim Novak, Barbara Bel Geddes",tt0052357,movie,PG,9-May-63,"Alec Coppel, Samuel A. Taylor, Pierre Boileau",United States,Nominated for 2 Oscars. 9 wins & 7 nominations total,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",no,yes,
Amélie,"Comedy, Romance",122 min,2001,Jean-Pierre Jeunet,8.3,"774,784",89%,"Audrey Tautou, Mathieu Kassovitz, Rufus",tt0211915,movie,R,8-Feb-02,"Guillaume Laurant, Jean-Pierre Jeunet","France, Germany",Nominated for 5 Oscars. 59 wins & 74 nominations total,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",no,yes,
Scarface,"Crime, Drama",170 min,1983,Brian De Palma,8.3,"876,188",79%,"Al Pacino, Michelle Pfeiffer, Steven Bauer",tt0086250,movie,R,9-Dec-83,"Oliver Stone, Howard Hawks, Ben Hecht",United States,8 nominations,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",no,yes,
Full Metal Jacket,"Drama, War",116 min,1987,Stanley Kubrick,8.3,"765,873",91%,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",tt0093058,movie,R,10-Jul-87,"Stanley Kubrick, Michael Herr, Gustav Hasford","United Kingdom, United States",Nominated for 1 Oscar. 8 wins & 14 nominations total,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,no,yes,
A Clockwork Orange,"Crime, Sci-Fi",136 min,1971,Stanley Kubrick,8.3,"854,760",88%,"Malcolm McDowell, Patrick Magee, Michael Bates",tt0066921,movie,X,2-Feb-72,"Stanley Kubrick, Anthony Burgess","United Kingdom, United States",Nominated for 4 Oscars. 12 wins & 25 nominations total,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",yes,no,
Incendies,"Drama, Mystery, War",131 min,2010,Denis Villeneuve,8.3,"187,744",91%,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",tt1255953,movie,R,12-Jan-11,"Denis Villeneuve, Wajdi Mouawad, Valérie Beaugrand-Champagne","Canada, France",Nominated for 1 Oscar. 41 wins & 19 nominations total,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,no,yes,
Hamilton,"Biography, Drama, History",160 min,2020,Thomas Kail,8.3,"104,364",98%,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",tt8503618,movie,PG-13,3-Jul-20,"Lin-Manuel Miranda, Ron Chernow",United States,Won 2 Primetime Emmys. 19 wins & 46 nominations total,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",no,yes,
Heat,"Action, Crime, Drama",170 min,1995,Michael Mann,8.3,"686,422",88%,"Al Pacino, Robert De Niro, Val Kilmer",tt0113277,movie,R,15-Dec-95,Michael Mann,United States,14 nominations,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,no,yes,
Up,"Animation, Adventure, Comedy",96 min,2009,"Pete Docter, Bob Peterson",8.3,"1,080,506",98%,"Edward Asner, Jordan Nagai, John Ratzenberger",tt1049413,movie,PG,29-May-09,"Pete Docter, Bob Peterson, Tom McCarthy","United States, Japan",Won 2 Oscars. 80 wins & 87 nominations total,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",yes,no,
To Kill a Mockingbird,"Crime, Drama",129 min,1962,Robert Mulligan,8.3,"324,290",93%,"Gregory Peck, John Megna, Frank Overton",tt0056592,movie,Approved,16-Mar-63,"Harper Lee, Horton Foote",United States,Won 3 Oscars. 14 wins & 16 nominations total,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",no,yes,
The Sting,"Comedy, Crime, Drama",129 min,1973,George Roy Hill,8.3,"271,257",93%,"Paul Newman, Robert Redford, Robert Shaw",tt0070735,movie,PG,25-Dec-73,David S. Ward,United States,Won 7 Oscars. 18 wins & 6 nominations total,Two grifters team up to pull off the ultimate con.,no,yes,
A Separation,Drama,123 min,2011,Asghar Farhadi,8.3,"251,300",99%,"Payman Maadi, Leila Hatami, Sareh Bayat",tt1832382,movie,PG-13,16-Mar-11,Asghar Farhadi,"Iran, France, Australia",Won 1 Oscar. 88 wins & 50 nominations total,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,yes,no,
Indiana Jones and the Last Crusade,"Action, Adventure",127 min,1989,Steven Spielberg,8.2,"786,838",84%,"Harrison Ford, Sean Connery, Alison Doody",tt0097576,movie,PG-13,24-May-89,"Jeffrey Boam, George Lucas, Menno Meyjes",United States,Won 1 Oscar. 9 wins & 22 nominations total,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",yes,no,
Metropolis,"Drama, Sci-Fi",153 min,1927,Fritz Lang,8.3,"179,571",97%,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",tt0017136,movie,Not Rated,13-Mar-27,"Thea von Harbou, Fritz Lang",Germany,6 wins & 6 nominations,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",no,yes,
Die Hard,"Action, Thriller",132 min,1988,John McTiernan,8.2,"908,456",94%,"Bruce Willis, Alan Rickman, Bonnie Bedelia",tt0095016,movie,R,20-Jul-88,"Roderick Thorp, Jeb Stuart, Steven E. de Souza",United States,Nominated for 4 Oscars. 8 wins & 6 nominations total,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,no,yes,
L.A. Confidential,"Crime, Drama, Mystery",138 min,1997,Curtis Hanson,8.2,"598,980",99%,"Kevin Spacey, Russell Crowe, Guy Pearce",tt0119488,movie,R,19-Sep-97,"James Ellroy, Brian Helgeland, Curtis Hanson",United States,Won 2 Oscars. 91 wins & 86 nominations total,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",no,yes,
Bicycle Thieves,Drama,89 min,1948,Vittorio De Sica,8.3,"169,475",99%,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",tt0040522,movie,Not Rated,13-Dec-49,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli",Italy,Nominated for 1 Oscar. 18 wins & 1 nomination total,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",no,yes,
Snatch,"Comedy, Crime",102 min,2000,Guy Ritchie,8.2,"881,490",74%,"Jason Statham, Brad Pitt, Stephen Graham",tt0208092,movie,R,19-Jan-01,Guy Ritchie,"United Kingdom, United States",4 wins & 7 nominations,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",no,yes,
Like Stars on Earth,"Drama, Family",165 min,2007,"Aamir Khan, Amole Gupte",8.3,"200,036",92%,"Darsheel Safary, Aamir Khan, Tanay Chheda",tt0986264,movie,PG,21-Dec-07,Amole Gupte,India,28 wins & 22 nominations,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",no,yes,
Taxi Driver,"Crime, Drama",114 min,1976,Martin Scorsese,8.2,"876,441",96%,"Robert De Niro, Jodie Foster, Cybill Shepherd",tt0075314,movie,R,9-Feb-76,Paul Schrader,United States,Nominated for 4 Oscars. 22 wins & 21 nominations total,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",no,yes,
1917,"Action, Drama, War",119 min,2019,Sam Mendes,8.2,"634,222",88%,"Dean-Charles Chapman, George MacKay, Daniel Mays",tt8579674,movie,R,10-Jan-20,"Sam Mendes, Krysty Wilson-Cairns","United Kingdom, United States, India, Spain",Won 3 Oscars. 134 wins & 204 nominations total,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",yes,no,
Downfall,"Biography, Drama, History",156 min,2004,Oliver Hirschbiegel,8.2,"365,273",90%,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",tt0363163,movie,R,8-Apr-05,"Bernd Eichinger, Joachim Fest, Traudl Junge","Germany, Austria, Italy",Nominated for 1 Oscar. 22 wins & 34 nominations total,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",no,yes,
Dangal,"Action, Biography, Drama",161 min,2016,Nitesh Tiwari,8.3,"200,009",88%,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",tt5074352,movie,Not Rated,21-Dec-16,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","India, United States",40 wins & 36 nominations,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,no,yes,
For a Few Dollars More,"Drama, Western",132 min,1965,Sergio Leone,8.2,"264,992",92%,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",tt0059578,movie,R,10-May-67,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","Italy, Spain, West Germany",2 nominations,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,yes,no,
Batman Begins,"Action, Crime, Drama",140 min,2005,Christopher Nolan,8.2,"1,517,479",84%,"Christian Bale, Michael Caine, Ken Watanabe",tt0372784,movie,PG-13,15-Jun-05,"Bob Kane, David S. Goyer, Christopher Nolan","United States, United Kingdom",Nominated for 1 Oscar. 14 wins & 79 nominations total,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",yes,no,
Some Like It Hot,"Comedy, Music, Romance",121 min,1959,Billy Wilder,8.2,"275,436",94%,"Marilyn Monroe, Tony Curtis, Jack Lemmon",tt0053291,movie,Passed,19-Mar-59,"Billy Wilder, I.A.L. Diamond, Robert Thoeren",United States,Won 1 Oscar. 11 wins & 13 nominations total,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",no,yes,
The Kid,"Comedy, Drama, Family",68 min,1921,Charles Chaplin,8.3,"130,206",100%,"Charles Chaplin, Edna Purviance, Jackie Coogan",tt0012349,movie,Passed,6-Feb-21,Charles Chaplin,United States,2 wins,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",yes,no,
The Wolf of Wall Street,"Biography, Comedy, Crime",180 min,2013,Martin Scorsese,8.2,"1,488,043",80%,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",tt0993846,movie,R,25-Dec-13,"Terence Winter, Jordan Belfort",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",yes,no,
The Father,"Drama, Mystery",97 min,2020,Florian Zeller,8.2,"174,211",98%,"Anthony Hopkins, Olivia Colman, Mark Gatiss",tt10272386,movie,PG-13,26-Feb-21,"Christopher Hampton, Florian Zeller","United Kingdom, France, United States",Won 2 Oscars. 36 wins & 161 nominations total,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",yes,no,
Green Book,"Biography, Comedy, Drama",130 min,2018,Peter Farrelly,8.2,"529,078",77%,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",tt6966692,movie,PG-13,16-Nov-18,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","United States, China",Won 3 Oscars. 58 wins & 123 nominations total,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,no,yes,
All About Eve,Drama,138 min,1950,Joseph L. Mankiewicz,8.2,"134,793",99%,"Bette Davis, Anne Baxter, George Sanders",tt0042192,movie,Passed,27-Oct-50,"Joseph L. Mankiewicz, Mary Orr",United States,Won 6 Oscars. 27 wins & 20 nominations total,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,no,yes,
Judgment at Nuremberg,"Drama, War",179 min,1961,Stanley Kramer,8.3,"81,085",92%,"Spencer Tracy, Burt Lancaster, Richard Widmark",tt0055031,movie,Approved,18-Dec-61,"Abby Mann, Montgomery Clift",United States,Won 2 Oscars. 16 wins & 26 nominations total,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",no,yes,
The Truman Show,"Comedy, Drama",103 min,1998,Peter Weir,8.2,"1,134,032",95%,"Jim Carrey, Ed Harris, Laura Linney",tt0120382,movie,PG,5-Jun-98,Andrew Niccol,United States,Nominated for 3 Oscars. 40 wins & 69 nominations total,An insurance salesman discovers his whole life is actually a reality TV show.,yes,no,
Ran,"Action, Drama, War",162 min,1985,Akira Kurosawa,8.2,"130,572",96%,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",tt0089881,movie,R,1-Jun-85,"Akira Kurosawa, Hideo Oguni, Masato Ide","Japan, France",Won 1 Oscar. 30 wins & 23 nominations total,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",no,yes,
There Will Be Blood,Drama,158 min,2007,Paul Thomas Anderson,8.2,"614,803",91%,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",tt0469494,movie,R,25-Jan-08,"Paul Thomas Anderson, Upton Sinclair",United States,Won 2 Oscars. 114 wins & 138 nominations total,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",yes,no,
Casino,"Crime, Drama",178 min,1995,Martin Scorsese,8.2,"541,332",79%,"Robert De Niro, Sharon Stone, Joe Pesci",tt0112641,movie,R,22-Nov-95,"Nicholas Pileggi, Martin Scorsese","United States, France",Nominated for 1 Oscar. 4 wins & 11 nominations total,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",yes,no,
Shutter Island,"Mystery, Thriller",138 min,2010,Martin Scorsese,8.2,"1,377,710",69%,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",tt1130884,movie,R,19-Feb-10,"Laeta Kalogridis, Dennis Lehane",United States,11 wins & 66 nominations,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",yes,no,
Pan's Labyrinth,"Drama, Fantasy, War",118 min,2006,Guillermo del Toro,8.2,"684,823",95%,"Ivana Baquero, Ariadna Gil, Sergi López",tt0457430,movie,R,19-Jan-07,Guillermo del Toro,"Mexico, Spain",Won 3 Oscars. 109 wins & 115 nominations total,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",yes,no,
Unforgiven,"Drama, Western",130 min,1992,Clint Eastwood,8.2,"423,913",96%,"Clint Eastwood, Gene Hackman, Morgan Freeman",tt0105695,movie,R,7-Aug-92,David Webb Peoples,United States,Won 4 Oscars. 50 wins & 47 nominations total,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",no,yes,
The Sixth Sense,"Drama, Mystery, Thriller",107 min,1999,M. Night Shyamalan,8.2,"1,019,204",86%,"Bruce Willis, Haley Joel Osment, Toni Collette",tt0167404,movie,PG-13,6-Aug-99,M. Night Shyamalan,United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",yes,no,
Jurassic Park,"Action, Adventure, Sci-Fi",127 min,1993,Steven Spielberg,8.2,"1,027,161",91%,"Sam Neill, Laura Dern, Jeff Goldblum",tt0107290,movie,PG-13,11-Jun-93,"Michael Crichton, David Koepp",United States,Won 3 Oscars. 44 wins & 27 nominations total,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,yes,no,
A Beautiful Mind,"Biography, Drama",135 min,2001,Ron Howard,8.2,"955,215",74%,"Russell Crowe, Ed Harris, Jennifer Connelly",tt0268978,movie,PG-13,4-Jan-02,"Akiva Goldsman, Sylvia Nasar",United States,Won 4 Oscars. 37 wins & 69 nominations total,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",yes,no,
The Treasure of the Sierra Madre,"Adventure, Drama, Western",126 min,1948,John Huston,8.2,"128,970",100%,"Humphrey Bogart, Walter Huston, Tim Holt",tt0040897,movie,Passed,24-Jan-48,"John Huston, B. Traven",United States,Won 3 Oscars. 15 wins & 5 nominations total,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,no,yes,
Yojimbo,"Action, Drama, Thriller",110 min,1961,Akira Kurosawa,8.2,"127,018",95%,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",tt0055630,movie,Not Rated,13-Sep-61,"Akira Kurosawa, Ryûzô Kikushima",Japan,Nominated for 1 Oscar. 4 wins & 2 nominations total,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,no,yes,
No Country for Old Men,"Crime, Drama, Thriller",122 min,2007,"Ethan Coen, Joel Coen",8.2,"1,013,911",93%,"Tommy Lee Jones, Javier Bardem, Josh Brolin",tt0477348,movie,R,21-Nov-07,"Joel Coen, Ethan Coen, Cormac McCarthy",United States,Won 4 Oscars. 164 wins & 139 nominations total,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,yes,no,
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",91 min,1975,"Terry Gilliam, Terry Jones",8.2,"555,986",96%,"Graham Chapman, John Cleese, Eric Idle",tt0071853,movie,PG,25-May-75,"Graham Chapman, John Cleese, Eric Idle",United Kingdom,2 wins & 2 nominations,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",no,yes,
Kill Bill: Vol. 1,"Action, Crime, Thriller",111 min,2003,Quentin Tarantino,8.2,"1,148,920",85%,"Uma Thurman, David Carradine, Daryl Hannah",tt0266697,movie,R,10-Oct-03,"Quentin Tarantino, Uma Thurman",United States,Nominated for 5 BAFTA 30 wins & 103 nominations total,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",yes,no,
The Great Escape,"Adventure, Drama, History",172 min,1963,John Sturges,8.2,"251,233",94%,"Steve McQueen, James Garner, Richard Attenborough",tt0057115,movie,Approved,4-Jul-63,"Paul Brickhill, James Clavell, W.R. Burnett",United States,Nominated for 1 Oscar. 3 wins & 11 nominations total,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,yes,no,
The Thing,"Horror, Mystery, Sci-Fi",109 min,1982,John Carpenter,8.2,"444,847",85%,"Kurt Russell, Wilford Brimley, Keith David",tt0084787,movie,16+,25-Jun-82,"Bill Lancaster, John W. Campbell Jr.","United States, Canada",3 nominations,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,yes,no,
Rashomon,"Crime, Drama, Mystery",88 min,1950,Akira Kurosawa,8.2,"174,742",98%,"Toshirô Mifune, Machiko Kyô, Masayuki Mori",tt0042876,movie,Not Rated,26-Dec-51,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto",Japan,Nominated for 1 Oscar. 9 wins & 5 nominations total,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",no,yes,
Finding Nemo,"Animation, Adventure, Comedy",100 min,2003,"Andrew Stanton, Lee Unkrich",8.2,"1,076,918",99%,"Albert Brooks, Ellen DeGeneres, Alexander Gould",tt0266543,movie,G,30-May-03,"Andrew Stanton, Bob Peterson, David Reynolds","United States, Japan",Won 1 Oscar. 49 wins & 63 nominations total,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",yes,no,
The Elephant Man,"Biography, Drama",124 min,1980,David Lynch,8.2,"250,504",92%,"Anthony Hopkins, John Hurt, Anne Bancroft",tt0080678,movie,PG,10-Oct-80,"Christopher De Vore, Eric Bergren, David Lynch","United States, United Kingdom",Nominated for 8 Oscars. 11 wins & 22 nominations total,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",yes,no,
Chinatown,"Drama, Mystery, Thriller",130 min,1974,Roman Polanski,8.2,"337,766",99%,"Jack Nicholson, Faye Dunaway, John Huston",tt0071315,movie,R,20-Jun-74,"Robert Towne, Roman Polanski",United States,Won 1 Oscar. 21 wins & 24 nominations total,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",no,yes,
Spider-Man: No Way Home,"Action, Adventure, Fantasy",148 min,2021,Jon Watts,8.2,"820,098",93%,"Tom Holland, Zendaya, Benedict Cumberbatch",tt10872600,movie,PG-13,17-Dec-21,"Chris McKenna, Erik Sommers, Stan Lee",United States,Nominated for 1 Oscar. 35 wins & 70 nominations total,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",yes,no,
V for Vendetta,"Action, Drama, Sci-Fi",132 min,2005,James McTeigue,8.2,"1,147,285",73%,"Hugo Weaving, Natalie Portman, Rupert Graves",tt0434409,movie,R,17-Mar-06,"Lilly Wachowski, Lana Wachowski, David Lloyd","United States, United Kingdom, Germany",7 wins & 29 nominations,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",yes,no,
Gone with the Wind,"Drama, Romance, War",238 min,1939,"Victor Fleming, George Cukor, Sam Wood",8.2,"325,052",90%,"Clark Gable, Vivien Leigh, Thomas Mitchell",tt0031381,movie,Passed,17-Jan-40,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett",United States,Won 8 Oscars. 21 wins & 9 nominations total,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,no,yes,
Raging Bull,"Biography, Drama, Sport",129 min,1980,Martin Scorsese,8.1,"366,230",93%,"Robert De Niro, Cathy Moriarty, Joe Pesci",tt0081398,movie,R,19-Dec-80,"Jake LaMotta, Joseph Carter, Peter Savage",United States,Won 2 Oscars. 24 wins & 28 nominations total,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",no,yes,
Dial M for Murder,"Crime, Thriller",105 min,1954,Alfred Hitchcock,8.2,"182,493",90%,"Ray Milland, Grace Kelly, Robert Cummings",tt0046912,movie,PG,29-May-54,Frederick Knott,United States,Nominated for 1 BAFTA Award5 wins & 3 nominations total,A former tennis star arranges the murder of his adulterous wife.,no,yes,
Howl's Moving Castle,"Animation, Adventure, Family",119 min,2004,Hayao Miyazaki,8.2,"419,528",87%,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",tt0347149,movie,PG,17-Jun-05,"Hayao Miyazaki, Diana Wynne Jones",Japan,Nominated for 1 Oscar. 14 wins & 20 nominations total,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",yes,no,
"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",107 min,1998,Guy Ritchie,8.1,"599,570",75%,"Jason Flemyng, Dexter Fletcher, Nick Moran",tt0120735,movie,R,28-Aug-98,Guy Ritchie,United Kingdom,Won 1 BAFTA Award13 wins & 9 nominations total,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",no,yes,
The Secret in Their Eyes,"Drama, Mystery, Romance",129 min,2009,Juan José Campanella,8.2,"216,037",89%,"Ricardo Darín, Soledad Villamil, Pablo Rago",tt1305806,movie,R,21-May-10,"Eduardo Sacheri, Juan José Campanella","Argentina, Spain",Won 1 Oscar. 53 wins & 43 nominations total,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,no,yes,
Inside Out,"Animation, Adventure, Comedy",95 min,2015,"Pete Docter, Ronnie Del Carmen",8.1,"747,506",98%,"Amy Poehler, Bill Hader, Lewis Black",tt2096673,movie,PG,19-Jun-15,"Pete Docter, Ronnie Del Carmen, Meg LeFauve","United States, Japan",Won 1 Oscar. 99 wins & 118 nominations total,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",yes,no,
Prisoners,"Crime, Drama, Mystery",153 min,2013,Denis Villeneuve,8.1,"760,761",81%,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",tt1392214,movie,R,20-Sep-13,Aaron Guzikowski,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",no,yes,
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",115 min,2017,Martin McDonagh,8.1,"533,398",90%,"Frances McDormand, Woody Harrelson, Sam Rockwell",tt5027774,movie,R,1-Dec-17,Martin McDonagh,"United Kingdom, United States",Won 2 Oscars. 132 wins & 233 nominations total,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,yes,no,
The Bridge on the River Kwai,"Adventure, Drama, War",161 min,1957,David Lean,8.1,"227,073",96%,"William Holden, Alec Guinness, Jack Hawkins",tt0050212,movie,PG,14-Dec-57,"Pierre Boulle, Carl Foreman, Michael Wilson","United Kingdom, United States",Won 7 Oscars. 30 wins & 7 nominations total,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",no,yes,
Trainspotting,Drama,93 min,1996,Danny Boyle,8.1,"706,339",90%,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",tt0117951,movie,R,9-Aug-96,"Irvine Welsh, John Hodge",United Kingdom,Nominated for 1 Oscar. 23 wins & 35 nominations total,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",no,yes,
Fargo,"Crime, Thriller",98 min,1996,"Joel Coen, Ethan Coen",8.1,"698,202",94%,"William H. Macy, Frances McDormand, Steve Buscemi",tt0116282,movie,R,5-Apr-96,"Ethan Coen, Joel Coen","United States, United Kingdom",Won 2 Oscars. 83 wins & 58 nominations total,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,yes,no,
