Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch
Your Name.,"Animation, Drama, Fantasy",106 min,2016,Makoto Shinkai,8.4,"293,082",98%,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",tt5311514,movie,TV-PG,7-Apr-17,"Makoto Shinkai, Clark Cheng",Japan,17 wins & 27 nominations,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",yes,no,
Toy Story 3,"Animation, Adventure, Comedy",103 min,2010,Lee Unkrich,8.3,"863,996",98%,"Tom Hanks, Tim Allen, Joan Cusack",tt0435761,movie,G,18-Jun-10,"John Lasseter, Andrew Stanton, Lee Unkrich","United States, Japan",Won 2 Oscars. 62 wins & 96 nominations total,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",yes,no,
2001: A Space Odyssey,"Adventure, Sci-Fi",149 min,1968,Stanley Kubrick,8.3,"692,603",92%,"Keir Dullea, Gary Lockwood, William Sylvester",tt0062622,movie,G,12-May-68,"Stanley Kubrick, Arthur C. Clarke","United Kingdom, United States",Won 1 Oscar. 17 wins & 13 nominations total,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",yes,no,
A Clockwork Orange,"Crime, Sci-Fi",136 min,1971,Stanley Kubrick,8.3,"854,760",88%,"Malcolm McDowell, Patrick Magee, Michael Bates",tt0066921,movie,X,2-Feb-72,"Stanley Kubrick, Anthony Burgess","United Kingdom, United States",Nominated for 4 Oscars. 12 wins & 25 nominations total,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",yes,no,
Up,"Animation, Adventure, Comedy",96 min,2009,"Pete Docter, Bob Peterson",8.3,"1,080,506",98%,"Edward Asner, Jordan Nagai, John Ratzenberger",tt1049413,movie,PG,29-May-09,"Pete Docter, Bob Peterson, Tom McCarthy","United States, Japan",Won 2 Oscars. 80 wins & 87 nominations total,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",yes,no,
A Separation,Drama,123 min,2011,Asghar Farhadi,8.3,"251,300",99%,"Payman Maadi, Leila Hatami, Sareh Bayat",tt1832382,movie,PG-13,16-Mar-11,Asghar Farhadi,"Iran, France, Australia",Won 1 Oscar. 88 wins & 50 nominations total,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,yes,no,
Indiana Jones and the Last Crusade,"Action, Adventure",127 min,1989,Steven Spielberg,8.2,"786,838",84%,"Harrison Ford, Sean Connery, Alison Doody",tt0097576,movie,PG-13,24-May-89,"Jeffrey Boam, George Lucas, Menno Meyjes",United States,Won 1 Oscar. 9 wins & 22 nominations total,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",yes,no,
1917,"Action, Drama, War",119 min,2019,Sam Mendes,8.2,"634,222",88%,"Dean-Charles Chapman, George MacKay, Daniel Mays",tt8579674,movie,R,10-Jan-20,"Sam Mendes, Krysty Wilson-Cairns","United Kingdom, United States, India, Spain",Won 3 Oscars. 134 wins & 204 nominations total,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",yes,no,
For a Few Dollars More,"Drama, Western",132 min,1965,Sergio Leone,8.2,"264,992",92%,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",tt0059578,movie,R,10-May-67,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","Italy, Spain, West Germany",2 nominations,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,yes,no,
Batman Begins,"Action, Crime, Drama",140 min,2005,Christopher Nolan,8.2,"1,517,479",84%,"Christian Bale, Michael Caine, Ken Watanabe",tt0372784,movie,PG-13,15-Jun-05,"Bob Kane, David S. Goyer, Christopher Nolan","United States, United Kingdom",Nominated for 1 Oscar. 14 wins & 79 nominations total,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",yes,no,
The Kid,"Comedy, Drama, Family",68 min,1921,Charles Chaplin,8.3,"130,206",100%,"Charles Chaplin, Edna Purviance, Jackie Coogan",tt0012349,movie,Passed,6-Feb-21,Charles Chaplin,United States,2 wins,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",yes,no,
The Wolf of Wall Street,"Biography, Comedy, Crime",180 min,2013,Martin Scorsese,8.2,"1,488,043",80%,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",tt0993846,movie,R,25-Dec-13,"Terence Winter, Jordan Belfort",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",yes,no,
The Father,"Drama, Mystery",97 min,2020,Florian Zeller,8.2,"174,211",98%,"Anthony Hopkins, Olivia Colman, Mark Gatiss",tt10272386,movie,PG-13,26-Feb-21,"Christopher Hampton, Florian Zeller","United Kingdom, France, United States",Won 2 Oscars. 36 wins & 161 nominations total,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",yes,no,
The Truman Show,"Comedy, Drama",103 min,1998,Peter Weir,8.2,"1,134,032",95%,"Jim Carrey, Ed Harris, Laura Linney",tt0120382,movie,PG,5-Jun-98,Andrew Niccol,United States,Nominated for 3 Oscars. 40 wins & 69 nominations total,An insurance salesman discovers his whole life is actually a reality TV show.,yes,no,
There Will Be Blood,Drama,158 min,2007,Paul Thomas Anderson,8.2,"614,803",91%,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",tt0469494,movie,R,25-Jan-08,"Paul Thomas Anderson, Upton Sinclair",United States,Won 2 Oscars. 114 wins & 138 nominations total,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",yes,no,
Casino,"Crime, Drama",178 min,1995,Martin Scorsese,8.2,"541,332",79%,"Robert De Niro, Sharon Stone, Joe Pesci",tt0112641,movie,R,22-Nov-95,"Nicholas Pileggi, Martin Scorsese","United States, France",Nominated for 1 Oscar. 4 wins & 11 nominations total,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",yes,no,
Shutter Island,"Mystery, Thriller",138 min,2010,Martin Scorsese,8.2,"1,377,710",69%,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",tt1130884,movie,R,19-Feb-10,"Laeta Kalogridis, Dennis Lehane",United States,11 wins & 66 nominations,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",yes,no,
Pan's Labyrinth,"Drama, Fantasy, War",118 min,2006,Guillermo del Toro,8.2,"684,823",95%,"Ivana Baquero, Ariadna Gil, Sergi López",tt0457430,movie,R,19-Jan-07,Guillermo del Toro,"Mexico, Spain",Won 3 Oscars. 109 wins & 115 nominations total,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",yes,no,
The Sixth Sense,"Drama, Mystery, Thriller",107 min,1999,M. Night Shyamalan,8.2,"1,019,204",86%,"Bruce Willis, Haley Joel Osment, Toni Collette",tt0167404,movie,PG-13,6-Aug-99,M. Night Shyamalan,United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",yes,no,
Jurassic Park,"Action, Adventure, Sci-Fi",127 min,1993,Steven Spielberg,8.2,"1,027,161",91%,"Sam Neill, Laura Dern, Jeff Goldblum",tt0107290,movie,PG-13,11-Jun-93,"Michael Crichton, David Koepp",United States,Won 3 Oscars. 44 wins & 27 nominations total,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,yes,no,
A Beautiful Mind,"Biography, Drama",135 min,2001,Ron Howard,8.2,"955,215",74%,"Russell Crowe, Ed Harris, Jennifer Connelly",tt0268978,movie,PG-13,4-Jan-02,"Akiva Goldsman, Sylvia Nasar",United States,Won 4 Oscars. 37 wins & 69 nominations total,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",yes,no,
No Country for Old Men,"Crime, Drama, Thriller",122 min,2007,"Ethan Coen, Joel Coen",8.2,"1,013,911",93%,"Tommy Lee Jones, Javier Bardem, Josh Brolin",tt0477348,movie,R,21-Nov-07,"Joel Coen, Ethan Coen, Cormac McCarthy",United States,Won 4 Oscars. 164 wins & 139 nominations total,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,yes,no,
Kill Bill: Vol. 1,"Action, Crime, Thriller",111 min,2003,Quentin Tarantino,8.2,"1,148,920",85%,"Uma Thurman, David Carradine, Daryl Hannah",tt0266697,movie,R,10-Oct-03,"Quentin Tarantino, Uma Thurman",United States,Nominated for 5 BAFTA 30 wins & 103 nominations total,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",yes,no,
The Great Escape,"Adventure, Drama, History",172 min,1963,John Sturges,8.2,"251,233",94%,"Steve McQueen, James Garner, Richard Attenborough",tt0057115,movie,Approved,4-Jul-63,"Paul Brickhill, James Clavell, W.R. Burnett",United States,Nominated for 1 Oscar. 3 wins & 11 nominations total,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,yes,no,
The Thing,"Horror, Mystery, Sci-Fi",109 min,1982,John Carpenter,8.2,"444,847",85%,"Kurt Russell, Wilford Brimley, Keith David",tt0084787,movie,16+,25-Jun-82,"Bill Lancaster, John W. Campbell Jr.","United States, Canada",3 nominations,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,yes,no,
Finding Nemo,"Animation, Adventure, Comedy",100 min,2003,"Andrew Stanton, Lee Unkrich",8.2,"1,076,918",99%,"Albert Brooks, Ellen DeGeneres, Alexander Gould",tt0266543,movie,G,30-May-03,"Andrew Stanton, Bob Peterson, David Reynolds","United States, Japan",Won 1 Oscar. 49 wins & 63 nominations total,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",yes,no,
The Elephant Man,"Biography, Drama",124 min,1980,David Lynch,8.2,"250,504",92%,"Anthony Hopkins, John Hurt, Anne Bancroft",tt0080678,movie,PG,10-Oct-80,"Christopher De Vore, Eric Bergren, David Lynch","United States, United Kingdom",Nominated for 8 Oscars. 11 wins & 22 nominations total,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",yes,no,
Spider-Man: No Way Home,"Action, Adventure, Fantasy",148 min,2021,Jon Watts,8.2,"820,098",93%,"Tom Holland, Zendaya, Benedict Cumberbatch",tt10872600,movie,PG-13,17-Dec-21,"Chris McKenna, Erik Sommers, Stan Lee",United States,Nominated for 1 Oscar. 35 wins & 70 nominations total,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",yes,no,
V for Vendetta,"Action, Drama, Sci-Fi",132 min,2005,James McTeigue,8.2,"1,147,285",73%,"Hugo Weaving, Natalie Portman, Rupert Graves",tt0434409,movie,R,17-Mar-06,"Lilly Wachowski, Lana Wachowski, David Lloyd","United States, United Kingdom, Germany",7 wins & 29 nominations,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",yes,no,
Howl's Moving Castle,"Animation, Adventure, Family",119 min,2004,Hayao Miyazaki,8.2,"419,528",87%,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",tt0347149,movie,PG,17-Jun-05,"Hayao Miyazaki, Diana Wynne Jones",Japan,Nominated for 1 Oscar. 14 wins & 20 nominations total,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",yes,no,
Inside Out,"Animation, Adventure, Comedy",95 min,2015,"Pete Docter, Ronnie Del Carmen",8.1,"747,506",98%,"Amy Poehler, Bill Hader, Lewis Black",tt2096673,movie,PG,19-Jun-15,"Pete Docter, Ronnie Del Carmen, Meg LeFauve","United States, Japan",Won 1 Oscar. 99 wins & 118 nominations total,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",yes,no,
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",115 min,2017,Martin McDonagh,8.1,"533,398",90%,"Frances McDormand, Woody Harrelson, Sam Rockwell",tt5027774,movie,R,1-Dec-17,Martin McDonagh,"United Kingdom, United States",Won 2 Oscars. 132 wins & 233 nominations total,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,yes,no,
Fargo,"Crime, Thriller",98 min,1996,"Joel Coen, Ethan Coen",8.1,"698,202",94%,"William H. Macy, Frances McDormand, Steve Buscemi",tt0116282,movie,R,5-Apr-96,"Ethan Coen, Joel Coen","United States, United Kingdom",Won 2 Oscars. 83 wins & 58 nominations total,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,yes,no,
My Neighbor Totoro,"Animation, Comedy, Family",86 min,1988,Hayao Miyazaki,8.1,"358,161",93%,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",tt0096283,movie,G,13-Jul-90,Hayao Miyazaki,Japan,5 wins & 2 nominations,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",yes,no,
Million Dollar Baby,"Drama, Sport",132 min,2004,Clint Eastwood,8.1,"703,954",90%,"Hilary Swank, Clint Eastwood, Morgan Freeman",tt0405159,movie,PG-13,28-Jan-05,"Paul Haggis, F.X. Toole",United States,Won 4 Oscars. 67 wins & 86 nominations total,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",yes,no,
Klaus,"Animation, Adventure, Comedy",96 min,2019,"Sergio Pablos, Carlos Martínez López",8.2,"169,315",95%,"Jason Schwartzman, J.K. Simmons, Rashida Jones",tt4729430,movie,PG,15-Nov-19,"Sergio Pablos, Jim Mahoney, Zach Lewis","Spain, United Kingdom, United States",Nominated for 1 Oscar. 11 wins & 26 nominations total,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",yes,no,
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Family, Fantasy",130 min,2011,David Yates,8.1,"910,461",96%,"Daniel Radcliffe, Emma Watson, Rupert Grint",tt1201607,movie,PG-13,15-Jul-11,"Steve Kloves, J.K. Rowling","United Kingdom, United States",Nominated for 3 Oscars. 47 wins & 94 nominations total,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",yes,no,
Blade Runner,"Action, Drama, Sci-Fi",117 min,1982,Ridley Scott,8.1,"795,436",89%,"Harrison Ford, Rutger Hauer, Sean Young",tt0083658,movie,R,25-Jun-82,"Hampton Fancher, David Webb Peoples, Philip K. Dick",United States,Nominated for 2 Oscars. 13 wins & 19 nominations total,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,yes,no,
12 Years a Slave,"Biography, Drama, History",134 min,2013,Steve McQueen,8.1,"721,205",95%,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",tt2024544,movie,R,8-Nov-13,"John Ridley, Solomon Northup","United States, United Kingdom",Won 3 Oscars. 242 wins & 337 nominations total,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",yes,no,
The Gold Rush,"Adventure, Comedy, Drama",95 min,1925,Charles Chaplin,8.1,"115,028",100%,"Charles Chaplin, Mack Swain, Tom Murray",tt0015864,movie,Passed,13-Jul-25,Charles Chaplin,United States,Nominated for 2 Oscars. 3 wins & 3 nominations total,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",yes,no,
The Grand Budapest Hotel,"Adventure, Comedy, Crime",99 min,2014,Wes Anderson,8.1,"853,060",92%,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",tt2278388,movie,R,28-Mar-14,"Stefan Zweig, Wes Anderson, Hugo Guinness","United States, Germany",Won 4 Oscars. 135 wins & 226 nominations total,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",yes,no,
Gone Girl,"Drama, Mystery, Thriller",149 min,2014,David Fincher,8.1,"1,021,082",88%,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",tt2267998,movie,R,3-Oct-14,Gillian Flynn,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",yes,no,
Hacksaw Ridge,"Biography, Drama, History",139 min,2016,Mel Gibson,8.1,"562,086",84%,"Andrew Garfield, Sam Worthington, Luke Bracey",tt2119532,movie,R,4-Nov-16,"Robert Schenkkan, Andrew Knight","Australia, United States, United Kingdom, China",Won 2 Oscars. 56 wins & 115 nominations total,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",yes,no,
Memories of Murder,"Crime, Drama, Mystery",132 min,2003,Bong Joon Ho,8.1,"200,093",N/A,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim",tt0353969,movie,Not Rated,2-May-03,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim",South Korea,33 wins & 10 nominations,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",yes,no,
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",120 min,2015,George Miller,8.1,"1,040,894",97%,"Tom Hardy, Charlize Theron, Nicholas Hoult",tt1392190,movie,R,15-May-15,"George Miller, Brendan McCarthy, Nick Lathouris",Australia,Won 6 Oscars. 245 wins & 233 nominations total,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",yes,no,
Dead Poets Society,"Comedy, Drama",128 min,1989,Peter Weir,8.1,"517,193",84%,"Robin Williams, Robert Sean Leonard, Ethan Hawke",tt0097165,movie,PG,9-Jun-89,Tom Schulman,United States,Won 1 Oscar. 20 wins & 19 nominations total,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,yes,no,
"Monsters, Inc.","Animation, Adventure, Comedy",92 min,2001,"Pete Docter, David Silverman, Lee Unkrich",8.1,"940,615",96%,"Billy Crystal, John Goodman, Mary Gibbs",tt0198781,movie,G,2-Nov-01,"Pete Docter, Jill Culton, Jeff Pidgeon",United States,Won 1 Oscar. 15 wins & 38 nominations total,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",yes,no,
How to Train Your Dragon,"Animation, Action, Adventure",98 min,2010,"Dean DeBlois, Chris Sanders",8.1,"770,281",99%,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",tt0892769,movie,PG,26-Mar-10,"Will Davies, Dean DeBlois, Chris Sanders","United States, France",Nominated for 2 Oscars. 25 wins & 63 nominations total,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",yes,no,
Mary and Max,"Animation, Comedy, Drama",92 min,2009,Adam Elliot,8.1,"182,505",95%,"Toni Collette, Philip Seymour Hoffman, Eric Bana",tt0978762,movie,Not Rated,9-Apr-09,Adam Elliot,Australia,5 wins & 9 nominations,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",yes,no,
Jaws,"Adventure, Mystery, Thriller",124 min,1975,Steven Spielberg,8.1,"633,670",97%,"Roy Scheider, Robert Shaw, Richard Dreyfuss",tt0073195,movie,PG,20-Jun-75,"Peter Benchley, Carl Gottlieb",United States,Won 3 Oscars. 15 wins & 20 nominations total,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",yes,no,
The Big Lebowski,"Comedy, Crime",117 min,1998,"Joel Coen, Ethan Coen",8.1,"833,227",80%,"Jeff Bridges, John Goodman, Julianne Moore",tt0118715,movie,R,6-Mar-98,"Ethan Coen, Joel Coen","United States, United Kingdom",5 wins & 18 nominations,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",yes,no,
Ratatouille,"Animation, Adventure, Comedy",111 min,2007,"Brad Bird, Jan Pinkava",8.1,"779,481",96%,"Brad Garrett, Lou Romano, Patton Oswalt",tt0382932,movie,G,27-Jun-07,"Brad Bird, Jan Pinkava, Jim Capobianco",United States,Won 1 Oscar. 68 wins & 42 nominations total,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,yes,no,
Hotel Rwanda,"Biography, Drama, History",121 min,2004,Terry George,8.1,"363,937",91%,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",tt0395169,movie,PG-13,4-Feb-05,"Keir Pearson, Terry George","United Kingdom, South Africa, Italy, United States",Nominated for 3 Oscars. 16 wins & 49 nominations total,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",yes,no,
Logan,"Action, Drama, Sci-Fi",137 min,2017,James Mangold,8.1,"798,238",94%,"Hugh Jackman, Patrick Stewart, Dafne Keen",tt3315342,movie,R,3-Mar-17,"James Mangold, Scott Frank, Michael Green",United States,Nominated for 1 Oscar. 28 wins & 80 nominations total,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",yes,no,
Spotlight,"Biography, Crime, Drama",129 min,2015,Tom McCarthy,8.1,"485,790",97%,"Mark Ruffalo, Michael Keaton, Rachel McAdams",tt1895587,movie,R,20-Nov-15,"Josh Singer, Tom McCarthy",United States,Won 2 Oscars. 124 wins & 144 nominations total,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",yes,no,
The Terminator,"Action, Sci-Fi",107 min,1984,James Cameron,8.1,"894,800",100%,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",tt0088247,movie,R,26-Oct-84,"James Cameron, Gale Anne Hurd, William Wisher","United Kingdom, United States",8 wins & 6 nominations,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvat...",yes,no,
The Wizard of Oz,"Adventure, Family, Fantasy",102 min,1939,"Victor Fleming, George Cukor, Mervyn LeRoy",8.1,"413,587",98%,"Judy Garland, Frank Morgan, Ray Bolger",tt0032138,movie,G,25-Aug-39,"Noel Langley, Florence Ryerson, Edgar Allan Woolf",United States,Won 2 Oscars. 13 wins & 13 nominations total,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...",yes,no,
Into the Wild,"Adventure, Biography, Drama",148 min,2007,Sean Penn,8.1,"639,007",83%,"Emile Hirsch, Vince Vaughn, Catherine Keener",tt0758758,movie,R,19-Oct-07,"Sean Penn, Jon Krakauer",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...",yes,no,
The Exorcist,Horror,122 min,1973,William Friedkin,8.1,"425,553",84%,"Ellen Burstyn, Max von Sydow, Linda Blair",tt0070047,movie,R,26-Dec-73,William Peter Blatty,United States,Won 2 Oscars. 17 wins & 18 nominations total,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",yes,no,
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",143 min,2003,Gore Verbinski,8.1,"1,168,644",80%,"Johnny Depp, Geoffrey Rush, Orlando Bloom",tt0325980,movie,PG-13,9-Jul-03,"Ted Elliott, Terry Rossio, Stuart Beattie",United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",yes,no,
The Incredibles,"Animation, Action, Adventure",115 min,2004,Brad Bird,8,"772,737",N/A,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",tt0317705,movie,PG,5-Nov-04,Brad Bird,"United States, Japan",Won 2 Oscars. 69 wins & 56 nominations total,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",yes,no,
Groundhog Day,"Comedy, Drama, Fantasy",101 min,1993,Harold Ramis,8,"657,672",94%,"Bill Murray, Andie MacDowell, Chris Elliott",tt0107048,movie,PG,12-Feb-93,"Danny Rubin, Harold Ramis",United States,Won 1 BAFTA Award7 wins & 17 nominations total,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",yes,no,
Hachi: A Dog's Tale,"Biography, Drama, Family",93 min,2009,Lasse Hallström,8.1,"298,184",64%,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",tt1028532,movie,G,12-Mar-10,"Stephen P. Lindsey, Kaneto Shindô","United Kingdom, United States",1 nomination,A college professor bonds with an abandoned dog he takes into his home.,yes,no,
The Handmaiden,"Drama, Romance, Thriller",145 min,2016,Park Chan-wook,8.1,"160,636",96%,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",tt4016934,movie,Not Rated,2-Sep-17,"Sarah Waters, Chung Seo-kyung, Park Chan-wook",South Korea,Won 1 BAFTA Award69 wins & 104 nominations total,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",yes,no,
Amores Perros,"Drama, Thriller",154 min,2000,Alejandro G. Iñárritu,8.1,"246,929",93%,"Emilio Echevarría, Gael García Bernal, Goya Toledo",tt0245712,movie,R,13-Apr-01,Guillermo Arriaga,Mexico,Nominated for 1 Oscar. 55 wins & 24 nominations total,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",yes,no,
The Iron Giant,"Animation, Action, Adventure",86 min,1999,Brad Bird,8.1,"212,833",96%,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",tt0129167,movie,PG,6-Aug-99,"Tim McCanlies, Brad Bird, Ted Hughes","United States, Denmark",Won 1 BAFTA Award20 wins & 18 nominations total,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,yes,no,
